"","Date","Std.Week","Rain","Evap","Max.Temp","Min.Temp","Rel.Humidity1","Rel.Humidity2","Wind.Velocity","Solar.Radiation","Bright.Sunshine"
"340","05/12/1980",49,0,5.2,26.9,16.9,66,31,6.6,13.5,3.2
"341","06/12/1980",49,0,5.4,27.3,17.5,70,24,7.2,18.6,3.3
"342","07/12/1980",49,0,7,28.3,12,78,23,7,19.8,10.1
"343","08/12/1980",49,0,5.6,29.6,12,79,27,6.6,19.4,10.4
"344","09/12/1980",49,0,5.5,29.6,12.4,68,23,6.1,19,10.4
"345","10/12/1980",50,0,5.4,29.6,13.3,72,23,5.5,19.2,10.5
"346","11/12/1980",50,0,5.8,30,12.7,59,28,5.9,20.1,10.5
"347","12/12/1980",50,0,5.8,30,13.8,76,18,6.7,19.8,10.4
"348","13/12/1980",50,0,6.6,30,11.7,66,25,7.3,19.9,10.5
"349","14/12/1980",50,0,5.4,28.6,9.5,79,17,5.5,20.3,10.5
"350","15/12/1980",50,0,5.4,29,9.8,77,14,5.3,20.4,10.5
"351","16/12/1980",50,0,6,29.4,8.8,74,16,5.7,20.6,10.6
"352","17/12/1980",51,0,6,29.5,9.4,71,16,5.8,20.3,10.6
"353","18/12/1980",51,0,5.6,29,9.9,74,16,5.9,19.9,10.6
"354","19/12/1980",51,0,5.6,29.4,10.7,65,17,5.8,19.8,10.5
"355","20/12/1980",51,0,5.3,29.5,12.2,74,22,5.7,19.5,10.5
"356","21/12/1980",51,0,5.6,29.7,14.5,89,20,7.6,18.3,10.2
"357","22/12/1980",51,0,6,29.2,18,70,36,4.8,12,9.5
"358","23/12/1980",51,0,5.9,26.2,19,90,52,18,10.1,2.2
"359","24/12/1980",52,2,3.9,26.4,18.3,94,46,16.1,16.2,2.6
"360","25/12/1980",52,0,4.2,28.2,13.6,97,44,8.5,13.1,8.4
"361","26/12/1980",52,0,3,26.2,16.5,84,54,3.9,11.2,5.7
"362","27/12/1980",52,0,3.3,26.4,18,91,44,10.1,15.7,4.4
"363","28/12/1980",52,0,4.6,27.5,17,88,40,13.4,18.3,7.8
"364","29/12/1980",52,0,6.5,28,18.3,85,47,17.7,16.2,9.8
"365","30/12/1980",52,0,4.4,26.8,15.9,76,40,7.8,17,9.3
"366","31/12/1980",52,0,5.1,27.7,15,89,35,7.7,17.6,9.4
"367","01/01/1981",1,0,5.5,28.2,13,85,29,6.4,18.9,9.3
"368","02/01/1981",1,0,5.9,27.2,11,81,24,6.8,19.1,10.4
"369","03/01/1981",1,0,4.5,27.8,11.7,79,30,4.4,18.5,10.3
"370","04/01/1981",1,0,4.5,28.2,12.6,85,29,5.5,19.2,10.4
"371","05/01/1981",1,0,5.1,29.1,14,77,29,6.2,18.8,10.4
"372","06/01/1981",1,0,5.2,30,11.5,80,28,6.2,19.5,10.4
"373","07/01/1981",1,0,5.5,28.9,12,63,35,5.9,18.4,10.4
"374","08/01/1981",2,0,5.4,28.1,12.4,83,35,8,16.1,9.9
"375","09/01/1981",2,0,5.7,26.6,15,47,45,7.3,18.1,9.2
"376","10/01/1981",2,0,6.9,25.2,16.8,79,59,19,9.5,10
"377","11/01/1981",2,7.6,4.6,24.3,17.5,94,76,18.7,5.4,2.4
"378","12/01/1981",2,0,1.7,21.6,15.5,90,73,12.7,9.2,0.8
"379","13/01/1981",2,0,4,21.4,14.5,90,46,9.2,19.5,1.3
"380","14/01/1981",2,0,5.2,24.6,11.7,80,37,9.7,20.2,10
"381","15/01/1981",3,0,4.8,25.1,12.2,61,30,4.7,20.4,10.2
"382","16/01/1981",3,0,5.3,26.5,13.5,67,35,6.9,19.4,10.6
"383","17/01/1981",3,0,5.8,27.2,18.5,82,44,9.6,12.5,10.1
"384","18/01/1981",3,0,4.9,27,14.4,86,92,11.4,5.6,3.4
"385","19/01/1981",3,8,0.8,17.8,10,98,43,7.7,20.7,0.7
"386","20/01/1981",3,0,3.4,24.5,11,92,27,4.7,21.4,10.5
"387","21/01/1981",3,0,4.8,26,10,84,32,5.6,20.2,10.8
"388","22/01/1981",4,0,4.6,27.4,13,83,30,6,19.5,10.7
"389","23/01/1981",4,0,5.2,28.5,16,90,36,8.3,19.2,9.6
"390","24/01/1981",4,0,5.7,29.8,16.5,88,20,11.2,20.1,10.6
"391","25/01/1981",4,0,6,30.8,15.3,90,37,10.1,18.3,10.4
"392","26/01/1981",4,0,5,28.5,16.5,87,41,6.9,16.4,9.8
"393","27/01/1981",4,0,5.7,28.4,18.5,87,34,13.5,18.8,8.9
"394","28/01/1981",4,0,5.6,29,17.5,91,36,9.9,19.8,10
"395","29/01/1981",5,0,5.5,29.2,14.7,84,35,6.8,20.2,9.9
"396","30/01/1981",5,0,5.7,29.2,15.5,76,23,7.7,20.5,10.4
"397","31/01/1981",5,0,6.1,31.7,16,59,21,6,20.3,10.4
"398","01/02/1981",5,0,8.2,34.4,14.5,55,22,8.4,21.1,10.4
"399","02/02/1981",5,0,7.5,29,11,57,20,8.7,21.4,10.5
"400","03/02/1981",5,0,5.9,29.7,12.6,68,25,5.4,21.1,10.7
"401","04/02/1981",5,0,6.5,30.2,13.5,62,24,6.3,21.8,10.6
"402","05/02/1981",6,0,6.7,30.6,17.3,92,35,10.1,20.7,10.6
"403","06/02/1981",6,0,6.4,30.2,16.1,89,24,10.6,22.3,9.7
"404","07/02/1981",6,0,7.5,30.9,15,70,14,8.7,22.3,10.6
"405","08/02/1981",6,0,8.3,31.5,14.8,79,18,9.9,22.3,10.6
"406","09/02/1981",6,0,8,33.5,18.6,69,28,9,20,10.9
"407","10/02/1981",6,0,8.6,34,13.8,54,24,10.5,22.4,10.7
"408","11/02/1981",6,0,7.8,29.5,10.5,44,13,7.8,24.2,10.9
"409","12/02/1981",7,0,7.6,29.6,10,56,9,6.7,23.2,10.9
"410","13/02/1981",7,0,7,32,12,66,13,6.4,22.7,10.8
"411","14/02/1981",7,0,7.4,33.5,16,75,17,7,22,10.9
"412","15/02/1981",7,0,6.7,34.4,15,70,16,5.2,22.3,10.9
"413","16/02/1981",7,0,9.7,33.6,16.7,56,21,10.3,22.2,10.9
"414","17/02/1981",7,0,8.7,33.1,17.5,60,18,8.6,20.8,10.6
"415","18/02/1981",7,0,9.3,33,17.5,40,19,8.9,22.5,10.9
"416","19/02/1981",8,0,9.6,33.5,17.9,46,18,9.2,22.2,10.9
"417","20/02/1981",8,0,9.1,33.5,17.7,48,17,7.9,20.8,10.7
"418","21/02/1981",8,0,8.4,34.4,19,54,17,7.7,22,10.1
"419","22/02/1981",8,0,9.1,33.8,19.6,72,29,8.9,22.4,10.8
"420","23/02/1981",8,0,9.3,32.1,18.4,66,19,12,22.1,10.8
"421","24/02/1981",8,0,9.6,32.4,15.7,68,18,11.9,22.6,10.9
"422","25/02/1981",8,0,7.9,32.7,16.7,66,15,7.7,22.6,10.9
"423","26/02/1981",9,0,8,34.6,18.4,45,19,5.9,22.1,10.9
"424","27/02/1981",9,0,8,34.5,19.5,45,15,5.7,22.8,10.8
"425","28/02/1981",9,0,9,36,18,42,13,7.3,22.6,10.9
"426","01/03/1981",9,0,10.6,36.3,18.5,45,15,9.5,23.4,10.3
"427","02/03/1981",9,0,9.3,36.3,17,62,8,6.9,22.4,10.5
"428","03/03/1981",9,0,12,35.2,16.6,42,12,9.3,24.5,10.5
"429","04/03/1981",9,0,9.9,33.9,17,26,11,7.2,23.5,10.1
"430","05/03/1981",10,0,10.2,32.6,15.3,66,18,10,22.9,10.9
"431","06/03/1981",10,0,8.7,33,18.7,69,14,8.2,24.2,9.9
"432","07/03/1981",10,0,11.2,34.2,17.6,53,7,11.6,25.8,10.7
"433","08/03/1981",10,0,12.5,35,17.9,62,11,13,24.9,11
"434","09/03/1981",10,0,10.1,35.2,18.5,54,17,9.9,24.5,10.8
"435","10/03/1981",10,0,11.5,36.2,20.2,66,17,11.8,24.2,10.8
"436","11/03/1981",10,0,9.5,35.5,18,73,46,9.6,15.1,10.8
"437","12/03/1981",11,19.8,8.2,32,18.2,89,46,10.1,21.7,6.3
"438","13/03/1981",11,18.2,9.3,31,17.4,83,40,12.4,22.2,8.6
"439","14/03/1981",11,1.2,5.6,31.1,17.9,92,40,11,21.7,9.3
"440","15/03/1981",11,0,8.3,30.8,21,84,28,15,22.4,9.7
"441","16/03/1981",11,0,8.8,31.6,21,73,33,13.8,26,8.2
"442","17/03/1981",11,0,9.4,31.8,21.9,62,17,11.4,24.1,10.7
"443","18/03/1981",11,0,10.8,33.4,20,68,23,12.2,25.5,10
"444","19/03/1981",12,0,9.5,34,22.9,65,23,9.9,21.3,10.2
"445","20/03/1981",12,0,10.4,35.3,23,66,41,11.6,17.5,8.5
"446","21/03/1981",12,0,7.1,34.5,22,83,60,10.4,16.5,6.2
"447","22/03/1981",12,21.6,8.8,31.6,21.4,84,37,14.8,22.7,6.5
"448","23/03/1981",12,15.2,9.2,32,17.5,89,50,16.3,25,7.9
"449","24/03/1981",12,0.8,6.2,31.5,18.1,95,31,8.6,24.7,9.9
"450","25/03/1981",12,0,6.2,32.6,20.9,83,38,6.4,24.4,8.9
"451","26/03/1981",13,0,7.3,32.3,18.8,84,21,8.9,25.6,10.1
"452","27/03/1981",13,0,8.1,33.5,22.5,79,38,8.9,20.1,10.9
"453","28/03/1981",13,0,7.7,34.1,20.5,71,31,10.7,21.7,7.2
"454","29/03/1981",13,0,7.7,34.5,23.7,74,21,9.1,26.3,10.2
"455","30/03/1981",13,0,13.2,36.1,25,66,20,14.2,24.4,10.8
"456","31/03/1981",13,0,10.5,35.7,23.7,57,24,8.7,21.7,9.8
"457","01/04/1981",13,0,10.4,36,23.3,65,17,10.2,25.8,9.2
"458","02/04/1981",14,0,10.4,36.9,23.7,73,21,7.5,24.9,10.9
"459","03/04/1981",14,0,10.1,37,24,74,32,7.6,21.6,11
"460","04/04/1981",14,0,10.2,36.4,24.5,42,22,10.1,16.7,9.7
"461","05/04/1981",14,0,9,37.1,22.4,43,24,6.2,23.1,7.5
"462","06/04/1981",14,0,8.6,38.2,24.4,53,24,5,23.2,10.1
"463","07/04/1981",14,0,9.8,37.6,24.2,57,20,6.3,24.5,8.8
"464","08/04/1981",14,0,10.7,37.5,24.2,62,17,6.7,24.9,10
"465","09/04/1981",15,0,10.2,36.7,21.5,50,12,7.5,26,10.8
"466","10/04/1981",15,0,10.7,37.5,20.5,42,13,7.9,26.5,10.9
"467","11/04/1981",15,0,11.8,37.9,21,46,12,9.3,25.5,10.9
"468","12/04/1981",15,0,11.8,38.4,22,69,17,9.6,26,10.9
"469","13/04/1981",15,0,11.4,38.2,22.7,61,18,9.5,25.7,11.2
"470","14/04/1981",15,0,11.6,40.3,24.3,40,14,8.6,24.5,11.2
"471","15/04/1981",15,0,13.3,41,27.3,53,9,12.4,25.9,11
"472","16/04/1981",16,0,12.5,41.9,23.3,28,9,10,26.3,11.2
"473","17/04/1981",16,0,13.6,40.8,22.5,29,10,9.5,27,11.5
"474","18/04/1981",16,0,12.8,39.7,21.8,31,12,8.7,24.9,11.4
"475","19/04/1981",16,0,12.4,40.5,24.5,28,10,9.3,26.9,11.3
"476","20/04/1981",16,0,14.4,40.6,25.2,38,11,10,26.9,11.4
"477","21/04/1981",16,0,15.6,41.2,25.4,26,13,11.6,26.4,11.3
"478","22/04/1981",16,0,14.6,40.1,26,56,20,13,25,11.1
"479","23/04/1981",17,0,13.9,38.8,23.3,50,20,12.4,21.3,9.8
"480","24/04/1981",17,1.4,10.4,37.7,21.9,69,23,13,22.8,7.9
"481","25/04/1981",17,0,9.9,34,21,58,20,14.1,21.7,8.8
"482","26/04/1981",17,0,9.7,37.4,25.8,71,55,10.6,11.3,7.7
"483","27/04/1981",17,2,5.4,35,20.5,77,25,13.3,24.7,4
"484","28/04/1981",17,0,7.9,35.7,21.3,73,22,6.9,24.5,10.5
"485","29/04/1981",17,0,10.6,36.5,22.3,62,19,8.1,25.3,9.6
"486","30/04/1981",18,0,12.3,37.1,25.5,64,20,12,25.2,10
"487","01/05/1981",18,0,13.8,37.4,25,66,19,15.5,27.2,11.4
"488","02/05/1981",18,0,11.6,36.8,24.3,52,26,9.1,18.5,11.6
"489","03/05/1981",18,0,10.1,37.4,23.7,56,26,10.7,19.5,6.5
"490","04/05/1981",18,0,10.4,37.5,24,78,36,11.9,26.1,7.4
"491","05/05/1981",18,1.3,10.8,34.2,22.1,76,24,15.8,23.5,9.4
"492","06/05/1981",18,0,10.3,37.4,22.9,57,28,7.4,25.2,9.1
"493","07/05/1981",19,0,12.8,36.7,23.9,56,32,14.4,20.9,10.4
"494","08/05/1981",19,0,11.5,36.2,24.7,74,27,14.2,20.7,7.6
"495","09/05/1981",19,0,8.3,36.2,22.5,76,36,13,20.5,7.9
"496","10/05/1981",19,0,7.9,34,22,79,33,8.5,26,6.2
"497","11/05/1981",19,0.3,10.3,34.8,23,73,21,14.3,27.2,10.1
"498","12/05/1981",19,0,11.6,37.3,24.5,56,22,11.9,24.8,11.5
"499","13/05/1981",19,0,11.3,37.7,25,48,23,9.4,22.1,9.9
"500","14/05/1981",20,0,11.6,39.5,26.8,47,18,9.2,18.8,9.8
"501","15/05/1981",20,0,12.4,40.6,27.9,51,11,11.4,27.2,8.8
"502","16/05/1981",20,0,17.1,41.4,26.3,27,13,12.5,26.8,11.5
"503","17/05/1981",20,0,15.6,41.2,27.5,18,11,11.5,27.1,11.2
"504","18/05/1981",20,0,16.1,42,25.7,21,12,11.2,27.4,11.2
"505","19/05/1981",20,0,17.8,42,22.4,28,9,14.4,28,11.7
"506","20/05/1981",20,0,19.5,41.7,26,33,16,17.5,21.8,11.9
"507","21/05/1981",21,0,15.2,40.2,25.9,46,19,13.8,25.6,11.5
"508","22/05/1981",21,0,15.5,40.2,27.5,50,19,16.4,23.9,10.4
"509","23/05/1981",21,0,14,40,28.2,47,30,15,22.4,8.5
"510","24/05/1981",21,0,14.6,37.4,28.5,44,20,15.9,21.4,7.4
"511","25/05/1981",21,0,13.6,39.6,27.5,44,22,14.4,27,7.2
"512","26/05/1981",21,0,13.9,39.8,26.9,30,14,10.1,25.5,10.9
"513","27/05/1981",21,0,15.8,42.2,28.6,47,12,12,24.1,8.9
"514","28/05/1981",22,0,15.4,42.1,28,27,15,10.3,26.5,9.6
"515","29/05/1981",22,0,15.1,41.5,28.5,53,26,13.1,24.7,11.6
"516","30/05/1981",22,0,13.9,40,27.9,58,31,13.6,24.2,10.5
"517","31/05/1981",22,0,12.8,39,25.5,69,27,16.1,22.9,9.1
"518","01/06/1981",22,0,9.6,39.5,24.4,68,27,13.8,23.4,7.8
"519","02/06/1981",22,0.5,10.1,38.5,25.3,66,27,13.5,21.6,8.3
"520","03/06/1981",22,0,13.4,38.5,25.1,69,29,18.4,23.4,9.6
"521","04/06/1981",23,0,14.4,38.4,25.3,69,35,21.4,26.2,10.9
"522","05/06/1981",23,0.6,13,36.2,24.9,63,43,19.2,14.9,11.5
"523","06/06/1981",23,0,10.3,34,22.4,85,58,25.9,16,7.3
"524","07/06/1981",23,0,8.2,32.5,24.2,77,33,20.1,23.2,4.3
"525","08/06/1981",23,0,12.9,38.2,25.1,74,49,22.1,15.4,8.1
"526","09/06/1981",23,4.9,10.5,34.6,20.5,99,43,23.3,19.5,3.8
"527","10/06/1981",23,0.6,8.2,36.4,24.9,66,38,14.2,25.5,4.1
"528","11/06/1981",24,0,11.4,37,26.4,67,32,15.5,19.4,9.6
"529","12/06/1981",24,0,11.4,37.8,24.7,71,31,18.7,25.4,4.6
"530","13/06/1981",24,0,12.1,37.4,24.4,80,37,19,25.5,8.8
"531","14/06/1981",24,0,12.4,37.3,25.5,73,26,20.7,24.2,9.5
"532","15/06/1981",24,0,12.5,39.2,24.2,70,31,19.6,24.7,8.9
"533","16/06/1981",24,0,12.9,38.9,26,68,50,18.2,17.5,8.2
"534","17/06/1981",24,1.5,10.8,36.1,23,76,25,25.2,16.5,5.3
"535","18/06/1981",25,34.4,10.5,32.7,20.7,98,75,26.7,14.9,2.9
"536","19/06/1981",25,0,4.1,28.7,22.9,84,38,15.5,27.1,1.5
"537","20/06/1981",25,0,11,35.9,23.8,77,44,21.8,20.5,11.6
"538","21/06/1981",25,0,10,34.5,24.7,75,42,22.2,18.7,7.9
"539","22/06/1981",25,16.5,9.9,34.5,21.7,97,56,22,13.3,3.6
"540","23/06/1981",25,10,8,32,22,84,44,22.7,22.4,1.2
"541","24/06/1981",25,16.6,10.2,34.6,20.7,84,53,23.2,19.2,7.5
"542","25/06/1981",26,15.5,7.9,33,22.5,85,48,23.1,21.3,6.7
"543","26/06/1981",26,93.4,5,34,22,90,44,19,17.8,9
"544","27/06/1981",26,4.6,4.9,30.6,22.6,86,64,20.7,13.6,2.2
"545","28/06/1981",26,1,6.5,29.9,22.5,90,69,28.7,10.9,7.8
"546","29/06/1981",26,2.5,3.8,27.1,22.4,91,66,24.1,13.1,0
"547","30/06/1981",26,0,4.2,28.3,23,85,54,22.4,16.2,1.1
"548","01/07/1981",26,6.8,7.3,30,22.2,88,52,23.5,17.3,2.9
"549","02/07/1981",27,0,5.9,31.5,23,81,59,22.6,12.4,3.2
"550","03/07/1981",27,0,6.3,29.5,22.8,80,56,24.5,11.5,0.2
"551","04/07/1981",27,0,6.4,29.8,23.6,79,50,22.7,20,0.1
"552","05/07/1981",27,0,8.9,32.5,23.4,81,46,25,16.5,8.1
"553","06/07/1981",27,3.8,6.5,33.8,22.6,88,83,22.5,10.4,5.9
"554","07/07/1981",27,33.8,6.6,28.7,20.2,90,65,23.2,19,0.5
"555","08/07/1981",27,4.2,6.8,29.2,21.7,88,63,28.8,13.4,3.3
"556","09/07/1981",28,4.4,4.8,30.2,22.5,88,51,22.5,13.4,1.6
"557","10/07/1981",28,15.2,8.5,31.9,22.4,86,59,22.1,18.4,6.9
"558","11/07/1981",28,0,7.1,31.7,23.2,86,50,19.2,14.2,7.5
"559","12/07/1981",28,0,8.2,32.4,23.4,83,47,18.4,15.9,5.8
"560","13/07/1981",28,0,6.7,33.1,23.6,80,50,18.8,17.4,4.5
"561","14/07/1981",28,0,6.8,31.7,22.8,82,45,16.9,23.4,3.7
"562","15/07/1981",28,0,8.6,32.5,23.3,79,40,17.6,24.6,7.3
"563","16/07/1981",29,0,10.3,33.6,23.9,76,46,18.1,20.6,10.3
"564","17/07/1981",29,0,8.7,32.9,24,73,44,15.5,15.2,5.2
"565","18/07/1981",29,0,8.5,32.9,24,75,44,15.2,17.1,4.9
"566","19/07/1981",29,0,7.1,32,24.5,74,45,13.1,19.4,1.3
"567","20/07/1981",29,0,8.3,33.2,24.5,73,45,15.7,21.4,5.9
"568","21/07/1981",29,0,8.4,33,23.3,82,47,16.2,19.1,5.5
"569","22/07/1981",29,19,7,33,23,87,69,11.6,18.8,4.6
"570","23/07/1981",30,31.8,4.6,28.7,22.3,91,84,12.7,18.8,0.3
"571","24/07/1981",30,0.9,3,26.5,22.7,87,67,15.6,19.3,0.5
"572","25/07/1981",30,0.8,5,30.1,21.8,88,58,15,21.1,6.7
"573","26/07/1981",30,0,5.7,31.2,23.3,84,54,12.2,22.8,8.9
"574","27/07/1981",30,83.2,4.6,31.7,22.6,95,81,11.2,20.9,7.7
"575","28/07/1981",30,0,1.6,26.5,23,90,66,7.5,18.3,0
"576","29/07/1981",30,0,3.6,29.6,23.2,91,83,7.2,14.3,3.8
"577","30/07/1981",31,0.5,2.7,29,23.2,90,63,5.6,21.6,2.9
"578","31/07/1981",31,4.8,5.7,30.7,22.8,91,88,12.9,8.5,6.9
"579","01/08/1981",31,7.8,1.5,26,21.5,96,94,11,11.2,0
"580","02/08/1981",31,41.5,1.7,26.2,21,98,76,9.2,11.3,0.1
"581","03/08/1981",31,18,2.8,27.4,21,94,89,14.4,7.6,0.3
"582","04/08/1981",31,31.8,3,25.1,21.4,95,94,18.8,4.7,0
"583","05/08/1981",31,7.9,1,22.9,21.5,89,72,19,14.7,0
"584","06/08/1981",32,0,4,27,21.3,88,68,20.7,16,0.4
"585","07/08/1981",32,0,4.2,27.9,21.6,89,75,18.4,14.2,1.3
"586","08/08/1981",32,2.6,4.4,27.4,21.9,88,77,18.3,7.5,4.2
"587","09/08/1981",32,0,2.6,25.8,22,85,75,20.3,13.5,0
"588","10/08/1981",32,0,4.1,26.6,22.1,82,58,22.2,18.1,1.1
"589","11/08/1981",32,0,5.9,30,19.7,88,58,13.4,19.5,8.6
"590","12/08/1981",32,0,6,30.3,21.5,87,58,14,17.9,9.1
"591","13/08/1981",33,28.4,6.3,30,21.8,88,69,15.7,11.2,5.3
"592","14/08/1981",33,6,4.2,28,22,87,73,16,4,0.3
"593","15/08/1981",33,1.2,2.6,27,21.8,93,92,19.5,6.5,0
"594","16/08/1981",33,6.8,1,25.2,22.6,83,69,18.8,17.2,0
"595","17/08/1981",33,0,4.7,29.2,21.5,88,60,16.8,15.2,4.1
"596","18/08/1981",33,0,4.7,30.2,21.6,88,59,12.9,23.9,10
"597","19/08/1981",33,4.6,6.2,30.2,21.5,90,60,12.6,21.9,11.4
"598","20/08/1981",34,0,5.8,30.8,21.7,85,57,13.8,21.8,10.4
"599","21/08/1981",34,0,6,30.9,22,85,59,13.4,18.5,10.1
"600","22/08/1981",34,0,5.7,30.1,22.4,86,62,16.8,13.8,4.8
"601","23/08/1981",34,0,4.4,28.6,22.5,82,57,13.6,14.7,0.9
"602","24/08/1981",34,0.4,4.3,30.2,21.5,83,54,10.2,24,7.7
"603","25/08/1981",34,0,5.5,30.8,22.4,87,86,9,19.4,11.4
"604","26/08/1981",34,8.4,4.8,30.9,22.5,90,84,6.5,10,7.1
"605","27/08/1981",35,0,1.7,26.8,22.5,92,69,5.2,14.8,1.5
"606","28/08/1981",35,7,3.3,29,22.2,95,68,6.1,13.2,2.6
"607","29/08/1981",35,0,3,28,21.7,88,63,6.3,20.4,1
"608","30/08/1981",35,44.3,7,29,21.5,95,66,8,15.8,4
"609","31/08/1981",35,1.6,4,29,22.5,85,61,7.5,25.9,6
"610","01/09/1981",35,0,5.5,29.9,22.5,87,68,8.1,18.4,11
"611","02/09/1981",35,8,4.4,29.2,22,84,85,7.7,11.6,4.3
"612","03/09/1981",36,18.8,2.4,26,21.5,91,75,8.2,15.2,1.3
"613","04/09/1981",36,0.9,2.6,27.6,22.3,95,75,5.9,16.2,3.1
"614","05/09/1981",36,0,3.4,28,22.5,97,67,7.3,17.5,3.2
"615","06/09/1981",36,0,3.2,29.8,23,93,67,3.4,15.5,4.8
"616","07/09/1981",36,2.4,3.1,29.4,22.9,95,66,2.9,15.9,2.1
"617","08/09/1981",36,1.5,4.9,30,22.6,93,57,7,19.1,6.7
"618","09/09/1981",36,1.6,4.4,30.6,21,93,58,5.4,22.5,5.5
"619","10/09/1981",37,9.5,4.9,30.6,23,95,72,4.9,15,9
"620","11/09/1981",37,93.4,3,28.5,21.3,91,69,4.5,16.7,5.9
"621","12/09/1981",37,0,4.8,29.5,22,87,59,10,24.4,9.6
"622","13/09/1981",37,0,5.4,29.8,22.5,84,55,9,23.6,10.2
"623","14/09/1981",37,0,5.3,29.6,22,84,55,9.4,25.5,10.2
"624","15/09/1981",37,0,5.6,30,21.5,91,56,7.6,21.8,10.3
"625","16/09/1981",37,0,5.3,29.8,23,86,77,5.9,11,9
"626","17/09/1981",38,1.6,1.6,28.4,21.5,99,61,3.3,20.3,3.1
"627","18/09/1981",38,29.2,5.7,30.2,21.5,95,80,6.6,16.9,6.4
"628","19/09/1981",38,15,2.7,27.9,22.4,98,94,6,15.5,2.9
"629","20/09/1981",38,40.8,2.9,27.4,22.5,91,68,4.6,13.7,2.9
"630","21/09/1981",38,8.6,3.6,29,22.5,94,75,6.9,6.3,2.6
"631","22/09/1981",38,3.5,2.3,28,22.8,92,69,7.8,15.9,0.4
"632","23/09/1981",38,9.8,3.5,29.4,22,90,70,7.6,10,4.5
"633","24/09/1981",39,7.6,3,29,22,91,71,9.7,10.9,2.6
"634","25/09/1981",39,2.2,4.6,28.2,22.2,91,71,9.8,15.4,5.2
"635","26/09/1981",39,1.8,3.8,28.8,23,93,83,8.6,9.8,5.8
"636","27/09/1981",39,30.4,4,28.8,22,94,80,12.9,11.4,2.4
"637","28/09/1981",39,0,3.1,27.5,22,83,65,14.7,14.9,1
"638","29/09/1981",39,0,3.5,28.8,22,91,62,10.5,19.7,2.3
"639","30/09/1981",39,0,4.1,29.9,21.8,95,80,6.5,20.9,6.4
"640","01/10/1981",40,0,3.7,29.5,23,93,64,6,19.3,7.2
"641","02/10/1981",40,33.5,4.3,29.5,21.6,95,69,6.8,17.9,6.1
"642","03/10/1981",40,3.8,4.1,29.5,21.5,93,65,6.4,20.1,6.8
"643","04/10/1981",40,0,4,30.4,22,95,63,4.4,21.1,7.1
"644","05/10/1981",40,45.4,5.4,30,20.5,93,88,6.3,14.6,7.8
"645","06/10/1981",40,29.8,2.3,27.5,22.6,92,59,3.7,13.1,3.9
"646","07/10/1981",40,17.4,5.6,30.2,22.6,84,72,6,16.2,6.4
"647","08/10/1981",41,13.4,5.2,29.8,20.9,91,65,5.8,21.9,6.7
"648","09/10/1981",41,0,4,30.4,20.7,90,51,3.6,18.2,8.6
"649","10/10/1981",41,0,3,30.6,21.1,88,46,2.8,22.7,9.6
"650","11/10/1981",41,0,4,30.9,20.3,92,39,2.8,23.7,9.8
"651","12/10/1981",41,0,5,30.6,21.5,90,31,3.5,23.2,9.4
"652","13/10/1981",41,0,5.5,30,16.7,87,34,4.2,23.1,10
"653","14/10/1981",41,0,5.9,30,16.5,88,41,5.6,22.3,10.3
"654","15/10/1981",42,0,4.2,28.5,18,86,50,4.9,22.4,10
"655","16/10/1981",42,0,3.6,30,19.5,95,43,3.9,22.6,9.4
"656","17/10/1981",42,0,5.2,30.7,16.5,82,33,4.6,21,10.1
"657","18/10/1981",42,0,5.3,30.7,16.4,82,27,5.6,23.6,10.2
"658","19/10/1981",42,0,5.6,30.8,15.5,77,29,4.8,21.5,10.4
"659","20/10/1981",42,0,4.9,30.5,16.4,85,37,5.1,21.3,9.5
"660","21/10/1981",42,0,4.4,30.6,17.2,86,29,4.4,23.1,9.3
"661","22/10/1981",43,0,5.8,31.2,15.5,69,26,5.7,22.7,10.2
"662","23/10/1981",43,0,6.2,30.2,18,77,57,7,12.9,10.1
"663","24/10/1981",43,0,2.9,28.1,21.5,87,59,6.4,14.9,4.7
"664","25/10/1981",43,0,3.7,29.2,22,87,57,7.5,16.4,4.1
"665","26/10/1981",43,0,4.1,30,21,95,57,6.8,14.6,7.1
"666","27/10/1981",43,0,3.4,29.2,20.7,87,64,6.4,13.3,4.4
"667","28/10/1981",43,1.5,2.9,27.9,21.2,91,81,12.8,5.8,0.7
"668","29/10/1981",44,1.6,1.6,24.7,21.6,96,87,14.1,9.9,0
"669","30/10/1981",44,8.1,1.9,26,21.2,94,59,12.7,18.5,2.2
"670","31/10/1981",44,0,4.1,29.5,21.7,85,52,11.2,19.9,6.6
"671","01/11/1981",44,0,4.8,30.5,21.4,85,42,11.3,22.1,5.3
"672","02/11/1981",44,0,5.5,30.9,22.3,80,43,8.5,16.9,9.5
"673","03/11/1981",44,0,4.1,30,21.8,86,51,5.4,14.5,4.8
"674","04/11/1981",44,0,3.3,29.5,20.3,88,83,3.8,11.1,4.6
"675","05/11/1981",45,1.8,2.3,28.2,20.3,97,57,2.5,19,2.6
"676","06/11/1981",45,0,4.3,29.5,18.7,63,38,9.1,21.8,9.2
"677","07/11/1981",45,0,5,29.5,20.1,82,58,7.1,18.8,9.7
"678","08/11/1981",45,0,3.5,29.7,22.9,91,68,7.3,18.8,8.6
"679","09/11/1981",45,0,2.8,28.5,19.9,93,50,4.6,18.8,3.9
"680","10/11/1981",45,0,3.4,30.5,19.5,91,50,3.5,18.5,10.1
